519 : [[1], [6], [3], [5], [4], [2], [7]]
520 : [[1], [7], [3], [5], [4], [2], [6]]
521 : [[1], [6], [3], [7], [4], [2], [5]]
522 : [[1], [7], [3], [6], [4], [2], [5]]
523 : [[1], [5], [3], [6], [7], [2], [4]]
524 : [[1], [5], [3], [7], [6], [2], [4]]
525 : [[1], [6], [3], [5], [7], [2], [4]]
526 : [[1], [7], [3], [5], [6], [2], [4]]
527 : [[1], [6], [3], [7], [5], [2], [4]]
528 : [[1], [7], [3], [6], [5], [2], [4]]
529 : [[1], [4], [5], [3], [6], [2], [7]]
530 : [[1], [4], [5], [3], [7], [2], [6]]
531 : [[1], [4], [6], [3], [5], [2], [7]]
532 : [[1], [4], [7], [3], [5], [2], [6]]
533 : [[1], [4], [6], [3], [7], [2], [5]]
534 : [[1], [4], [7], [3], [6], [2], [5]]
535 : [[1], [5], [4], [3], [6], [2], [7]]
536 : [[1], [5], [4], [3], [7], [2], [6]]
537 : [[1], [6], [4], [3], [5], [2], [7]]
538 : [[1], [7], [4], [3], [5], [2], [6]]
539 : [[1], [6], [4], [3], [7], [2], [5]]
540 : [[1], [7], [4], [3], [6], [2], [5]]
541 : [[1], [5], [6], [3], [4], [2], [7]]
542 : [[1], [5], [7], [3], [4], [2], [6]]
543 : [[1], [6], [5], [3], [4], [2], [7]]
544 : [[1], [7], [5], [3], [4], [2], [6]]
545 : [[1], [6], [7], [3], [4], [2], [5]]
546 : [[1], [7], [6], [3], [4], [2], [5]]
547 : [[1], [5], [6], [3], [7], [2], [4]]
548 : [[1], [5], [7], [3], [6], [2], [4]]
549 : [[1], [6], [5], [3], [7], [2], [4]]
550 : [[1], [7], [5], [3], [6], [2], [4]]
551 : [[1], [6], [7], [3], [5], [2], [4]]
552 : [[1], [7], [6], [3], [5], [2], [4]]
553 : [[1], [4], [5], [6], [3], [2], [7]]
554 : [[1], [4], [5], [7], [3], [2], [6]]
555 : [[1], [4], [6], [5], [3], [2], [7]]
556 : [[1], [4], [7], [5], [3], [2], [6]]
557 : [[1], [4], [6], [7], [3], [2], [5]]
558 : [[1], [4], [7], [6], [3], [2], [5]]
559 : [[1], [5], [4], [6], [3], [2], [7]]
560 : [[1], [5], [4], [7], [3], [2], [6]]
561 : [[1], [6], [4], [5], [3], [2], [7]]
562 : [[1], [7], [4], [5], [3], [2], [6]]
563 : [[1], [6], [4], [7], [3], [2], [5]]
564 : [[1], [7], [4], [6], [3], [2], [5]]
565 : [[1], [5], [6], [4], [3], [2], [7]]
566 : [[1], [5], [7], [4], [3], [2], [6]]
567 : [[1], [6], [5], [4], [3], [2], [7]]
568 : [[1], [7], [5], [4], [3], [2], [6]]
569 : [[1], [6], [7], [4], [3], [2], [5]]
570 : [[1], [7], [6], [4], [3], [2], [5]]
571 : [[1], [5], [6], [7], [3], [2], [4]]
572 : [[1], [5], [7], [6], [3], [2], [4]]
573 : [[1], [6], [5], [7], [3], [2], [4]]
574 : [[1], [7], [5], [6], [3], [2], [4]]
575 : [[1], [6], [7], [5], [3], [2], [4]]
576 : [[1], [7], [6], [5], [3], [2], [4]]
577 : [[1], [4], [5], [6], [7], [2], [3]]
578 : [[1], [4], [5], [7], [6], [2], [3]]
579 : [[1], [4], [6], [5], [7], [2], [3]]
580 : [[1], [4], [7], [5], [6], [2], [3]]
581 : [[1], [4], [6], [7], [5], [2], [3]]
582 : [[1], [4], [7], [6], [5], [2], [3]]
583 : [[1], [5], [4], [6], [7], [2], [3]]
584 : [[1], [5], [4], [7], [6], [2], [3]]
585 : [[1], [6], [4], [5], [7], [2], [3]]
586 : [[1], [7], [4], [5], [6], [2], [3]]
587 : [[1], [6], [4], [7], [5], [2], [3]]
588 : [[1], [7], [4], [6], [5], [2], [3]]
589 : [[1], [5], [6], [4], [7], [2], [3]]
590 : [[1], [5], [7], [4], [6], [2], [3]]
591 : [[1], [6], [5], [4], [7], [2], [3]]
592 : [[1], [7], [5], [4], [6], [2], [3]]
593 : [[1], [6], [7], [4], [5], [2], [3]]
594 : [[1], [7], [6], [4], [5], [2], [3]]
595 : [[1], [5], [6], [7], [4], [2], [3]]
596 : [[1], [5], [7], [6], [4], [2], [3]]
597 : [[1], [6], [5], [7], [4], [2], [3]]
598 : [[1], [7], [5], [6], [4], [2], [3]]
599 : [[1], [6], [7], [5], [4], [2], [3]]
600 : [[1], [7], [6], [5], [4], [2], [3]]
601 : [[1], [3], [4], [5], [6], [7], [2]]
602 : [[1], [3], [4], [5], [7], [6], [2]]
603 : [[1], [3], [4], [6], [5], [7], [2]]
604 : [[1], [3], [4], [7], [5], [6], [2]]
605 : [[1], [3], [4], [6], [7], [5], [2]]
606 : [[1], [3], [4], [7], [6], [5], [2]]
607 : [[1], [3], [5], [4], [6], [7], [2]]
608 : [[1], [3], [5], [4], [7], [6], [2]]
609 : [[1], [3], [6], [4], [5], [7], [2]]
610 : [[1], [3], [7], [4], [5], [6], [2]]
611 : [[1], [3], [6], [4], [7], [5], [2]]
612 : [[1], [3], [7], [4], [6], [5], [2]]
613 : [[1], [3], [5], [6], [4], [7], [2]]
614 : [[1], [3], [5], [7], [4], [6], [2]]
615 : [[1], [3], [6], [5], [4], [7], [2]]
616 : [[1], [3], [7], [5], [4], [6], [2]]
617 : [[1], [3], [6], [7], [4], [5], [2]]
618 : [[1], [3], [7], [6], [4], [5], [2]]
619 : [[1], [3], [5], [6], [7], [4], [2]]
620 : [[1], [3], [5], [7], [6], [4], [2]]
621 : [[1], [3], [6], [5], [7], [4], [2]]
622 : [[1], [3], [7], [5], [6], [4], [2]]
623 : [[1], [3], [6], [7], [5], [4], [2]]
624 : [[1], [3], [7], [6], [5], [4], [2]]
625 : [[1], [4], [3], [5], [6], [7], [2]]
626 : [[1], [4], [3], [5], [7], [6], [2]]
627 : [[1], [4], [3], [6], [5], [7], [2]]
628 : [[1], [4], [3], [7], [5], [6], [2]]
629 : [[1], [4], [3], [6], [7], [5], [2]]
630 : [[1], [4], [3], [7], [6], [5], [2]]
631 : [[1], [5], [3], [4], [6], [7], [2]]
632 : [[1], [5], [3], [4], [7], [6], [2]]
633 : [[1], [6], [3], [4], [5], [7], [2]]
634 : [[1], [7], [3], [4], [5], [6], [2]]
635 : [[1], [6], [3], [4], [7], [5], [2]]
636 : [[1], [7], [3], [4], [6], [5], [2]]
637 : [[1], [5], [3], [6], [4], [7], [2]]
638 : [[1], [5], [3], [7], [4], [6], [2]]
639 : [[1], [6], [3], [5], [4], [7], [2]]
640 : [[1], [7], [3], [5], [4], [6], [2]]
641 : [[1], [6], [3], [7], [4], [5], [2]]
642 : [[1], [7], [3], [6], [4], [5], [2]]
643 : [[1], [5], [3], [6], [7], [4], [2]]
644 : [[1], [5], [3], [7], [6], [4], [2]]
645 : [[1], [6], [3], [5], [7], [4], [2]]
646 : [[1], [7], [3], [5], [6], [4], [2]]
647 : [[1], [6], [3], [7], [5], [4], [2]]
648 : [[1], [7], [3], [6], [5], [4], [2]]
649 : [[1], [4], [5], [3], [6], [7], [2]]
650 : [[1], [4], [5], [3], [7], [6], [2]]
651 : [[1], [4], [6], [3], [5], [7], [2]]
652 : [[1], [4], [7], [3], [5], [6], [2]]
653 : [[1], [4], [6], [3], [7], [5], [2]]
654 : [[1], [4], [7], [3], [6], [5], [2]]
655 : [[1], [5], [4], [3], [6], [7], [2]]
656 : [[1], [5], [4], [3], [7], [6], [2]]
657 : [[1], [6], [4], [3], [5], [7], [2]]
658 : [[1], [7], [4], [3], [5], [6], [2]]
659 : [[1], [6], [4], [3], [7], [5], [2]]
660 : [[1], [7], [4], [3], [6], [5], [2]]
661 : [[1], [5], [6], [3], [4], [7], [2]]
662 : [[1], [5], [7], [3], [4], [6], [2]]
663 : [[1], [6], [5], [3], [4], [7], [2]]
664 : [[1], [7], [5], [3], [4], [6], [2]]
665 : [[1], [6], [7], [3], [4], [5], [2]]
666 : [[1], [7], [6], [3], [4], [5], [2]]
667 : [[1], [5], [6], [3], [7], [4], [2]]
668 : [[1], [5], [7], [3], [6], [4], [2]]
669 : [[1], [6], [5], [3], [7], [4], [2]]
670 : [[1], [7], [5], [3], [6], [4], [2]]
671 : [[1], [6], [7], [3], [5], [4], [2]]
672 : [[1], [7], [6], [3], [5], [4], [2]]
673 : [[1], [4], [5], [6], [3], [7], [2]]
674 : [[1], [4], [5], [7], [3], [6], [2]]
675 : [[1], [4], [6], [5], [3], [7], [2]]
676 : [[1], [4], [7], [5], [3], [6], [2]]
677 : [[1], [4], [6], [7], [3], [5], [2]]
678 : [[1], [4], [7], [6], [3], [5], [2]]
679 : [[1], [5], [4], [6], [3], [7], [2]]
680 : [[1], [5], [4], [7], [3], [6], [2]]
681 : [[1], [6], [4], [5], [3], [7], [2]]
682 : [[1], [7], [4], [5], [3], [6], [2]]
683 : [[1], [6], [4], [7], [3], [5], [2]]
684 : [[1], [7], [4], [6], [3], [5], [2]]
685 : [[1], [5], [6], [4], [3], [7], [2]]
686 : [[1], [5], [7], [4], [3], [6], [2]]
687 : [[1], [6], [5], [4], [3], [7], [2]]
688 : [[1], [7], [5], [4], [3], [6], [2]]
689 : [[1], [6], [7], [4], [3], [5], [2]]
690 : [[1], [7], [6], [4], [3], [5], [2]]
691 : [[1], [5], [6], [7], [3], [4], [2]]
692 : [[1], [5], [7], [6], [3], [4], [2]]
693 : [[1], [6], [5], [7], [3], [4], [2]]
694 : [[1], [7], [5], [6], [3], [4], [2]]
695 : [[1], [6], [7], [5], [3], [4], [2]]
696 : [[1], [7], [6], [5], [3], [4], [2]]
697 : [[1], [4], [5], [6], [7], [3], [2]]
698 : [[1], [4], [5], [7], [6], [3], [2]]
699 : [[1], [4], [6], [5], [7], [3], [2]]
700 : [[1], [4], [7], [5], [6], [3], [2]]
701 : [[1], [4], [6], [7], [5], [3], [2]]
702 : [[1], [4], [7], [6], [5], [3], [2]]
703 : [[1], [5], [4], [6], [7], [3], [2]]
704 : [[1], [5], [4], [7], [6], [3], [2]]
705 : [[1], [6], [4], [5], [7], [3], [2]]
706 : [[1], [7], [4], [5], [6], [3], [2]]
707 : [[1], [6], [4], [7], [5], [3], [2]]
708 : [[1], [7], [4], [6], [5], [3], [2]]
709 : [[1], [5], [6], [4], [7], [3], [2]]
710 : [[1], [5], [7], [4], [6], [3], [2]]
711 : [[1], [6], [5], [4], [7], [3], [2]]
712 : [[1], [7], [5], [4], [6], [3], [2]]
713 : [[1], [6], [7], [4], [5], [3], [2]]
714 : [[1], [7], [6], [4], [5], [3], [2]]
715 : [[1], [5], [6], [7], [4], [3], [2]]
716 : [[1], [5], [7], [6], [4], [3], [2]]
717 : [[1], [6], [5], [7], [4], [3], [2]]
718 : [[1], [7], [5], [6], [4], [3], [2]]
719 : [[1], [6], [7], [5], [4], [3], [2]]
720 : [[1], [7], [6], [5], [4], [3], [2]]
721 : [[2], [1], [3], [4], [5], [6], [7]]
722 : [[2], [1], [3], [4], [5], [7], [6]]
723 : [[2], [1], [3], [4], [6], [5], [7]]
724 : [[2], [1], [3], [4], [7], [5], [6]]
725 : [[2], [1], [3], [4], [6], [7], [5]]
726 : [[2], [1], [3], [4], [7], [6], [5]]
727 : [[2], [1], [3], [5], [4], [6], [7]]
728 : [[2], [1], [3], [5], [4], [7], [6]]
729 : [[2], [1], [3], [6], [4], [5], [7]]
730 : [[2], [1], [3], [7], [4], [5], [6]]
731 : [[2], [1], [3], [6], [4], [7], [5]]
732 : [[2], [1], [3], [7], [4], [6], [5]]
733 : [[2], [1], [3], [5], [6], [4], [7]]
734 : [[2], [1], [3], [5], [7], [4], [6]]
735 : [[2], [1], [3], [6], [5], [4], [7]]
736 : [[2], [1], [3], [7], [5], [4], [6]]
737 : [[2], [1], [3], [6], [7], [4], [5]]
738 : [[2], [1], [3], [7], [6], [4], [5]]
739 : [[2], [1], [3], [5], [6], [7], [4]]
740 : [[2], [1], [3], [5], [7], [6], [4]]
741 : [[2], [1], [3], [6], [5], [7], [4]]
742 : [[2], [1], [3], [7], [5], [6], [4]]
743 : [[2], [1], [3], [6], [7], [5], [4]]
744 : [[2], [1], [3], [7], [6], [5], [4]]
745 : [[2], [1], [4], [3], [5], [6], [7]]
746 : [[2], [1], [4], [3], [5], [7], [6]]
747 : [[2], [1], [4], [3], [6], [5], [7]]
748 : [[2], [1], [4], [3], [7], [5], [6]]
749 : [[2], [1], [4], [3], [6], [7], [5]]
750 : [[2], [1], [4], [3], [7], [6], [5]]
751 : [[2], [1], [5], [3], [4], [6], [7]]
752 : [[2], [1], [5], [3], [4], [7], [6]]
753 : [[2], [1], [6], [3], [4], [5], [7]]
754 : [[2], [1], [7], [3], [4], [5], [6]]
755 : [[2], [1], [6], [3], [4], [7], [5]]
756 : [[2], [1], [7], [3], [4], [6], [5]]
757 : [[2], [1], [5], [3], [6], [4], [7]]
758 : [[2], [1], [5], [3], [7], [4], [6]]
759 : [[2], [1], [6], [3], [5], [4], [7]]
760 : [[2], [1], [7], [3], [5], [4], [6]]
761 : [[2], [1], [6], [3], [7], [4], [5]]
762 : [[2], [1], [7], [3], [6], [4], [5]]
763 : [[2], [1], [5], [3], [6], [7], [4]]
764 : [[2], [1], [5], [3], [7], [6], [4]]
765 : [[2], [1], [6], [3], [5], [7], [4]]
766 : [[2], [1], [7], [3], [5], [6], [4]]
767 : [[2], [1], [6], [3], [7], [5], [4]]
768 : [[2], [1], [7], [3], [6], [5], [4]]
769 : [[2], [1], [4], [5], [3], [6], [7]]
770 : [[2], [1], [4], [5], [3], [7], [6]]
771 : [[2], [1], [4], [6], [3], [5], [7]]
772 : [[2], [1], [4], [7], [3], [5], [6]]
773 : [[2], [1], [4], [6], [3], [7], [5]]
774 : [[2], [1], [4], [7], [3], [6], [5]]
775 : [[2], [1], [5], [4], [3], [6], [7]]
776 : [[2], [1], [5], [4], [3], [7], [6]]
777 : [[2], [1], [6], [4], [3], [5], [7]]
778 : [[2], [1], [7], [4], [3], [5], [6]]
779 : [[2], [1], [6], [4], [3], [7], [5]]
780 : [[2], [1], [7], [4], [3], [6], [5]]
781 : [[2], [1], [5], [6], [3], [4], [7]]
782 : [[2], [1], [5], [7], [3], [4], [6]]
783 : [[2], [1], [6], [5], [3], [4], [7]]
784 : [[2], [1], [7], [5], [3], [4], [6]]
785 : [[2], [1], [6], [7], [3], [4], [5]]
786 : [[2], [1], [7], [6], [3], [4], [5]]
787 : [[2], [1], [5], [6], [3], [7], [4]]
788 : [[2], [1], [5], [7], [3], [6], [4]]
789 : [[2], [1], [6], [5], [3], [7], [4]]
790 : [[2], [1], [7], [5], [3], [6], [4]]
791 : [[2], [1], [6], [7], [3], [5], [4]]
792 : [[2], [1], [7], [6], [3], [5], [4]]
793 : [[2], [1], [4], [5], [6], [3], [7]]
794 : [[2], [1], [4], [5], [7], [3], [6]]
795 : [[2], [1], [4], [6], [5], [3], [7]]
796 : [[2], [1], [4], [7], [5], [3], [6]]
797 : [[2], [1], [4], [6], [7], [3], [5]]
798 : [[2], [1], [4], [7], [6], [3], [5]]
799 : [[2], [1], [5], [4], [6], [3], [7]]
800 : [[2], [1], [5], [4], [7], [3], [6]]
801 : [[2], [1], [6], [4], [5], [3], [7]]
802 : [[2], [1], [7], [4], [5], [3], [6]]
803 : [[2], [1], [6], [4], [7], [3], [5]]
804 : [[2], [1], [7], [4], [6], [3], [5]]
805 : [[2], [1], [5], [6], [4], [3], [7]]
806 : [[2], [1], [5], [7], [4], [3], [6]]
807 : [[2], [1], [6], [5], [4], [3], [7]]
808 : [[2], [1], [7], [5], [4], [3], [6]]
809 : [[2], [1], [6], [7], [4], [3], [5]]
810 : [[2], [1], [7], [6], [4], [3], [5]]
811 : [[2], [1], [5], [6], [7], [3], [4]]
812 : [[2], [1], [5], [7], [6], [3], [4]]
813 : [[2], [1], [6], [5], [7], [3], [4]]
814 : [[2], [1], [7], [5], [6], [3], [4]]
815 : [[2], [1], [6], [7], [5], [3], [4]]
816 : [[2], [1], [7], [6], [5], [3], [4]]
817 : [[2], [1], [4], [5], [6], [7], [3]]
818 : [[2], [1], [4], [5], [7], [6], [3]]
819 : [[2], [1], [4], [6], [5], [7], [3]]
820 : [[2], [1], [4], [7], [5], [6], [3]]
821 : [[2], [1], [4], [6], [7], [5], [3]]
822 : [[2], [1], [4], [7], [6], [5], [3]]
823 : [[2], [1], [5], [4], [6], [7], [3]]
824 : [[2], [1], [5], [4], [7], [6], [3]]
825 : [[2], [1], [6], [4], [5], [7], [3]]
826 : [[2], [1], [7], [4], [5], [6], [3]]
827 : [[2], [1], [6], [4], [7], [5], [3]]
828 : [[2], [1], [7], [4], [6], [5], [3]]
829 : [[2], [1], [5], [6], [4], [7], [3]]
830 : [[2], [1], [5], [7], [4], [6], [3]]
831 : [[2], [1], [6], [5], [4], [7], [3]]
832 : [[2], [1], [7], [5], [4], [6], [3]]
833 : [[2], [1], [6], [7], [4], [5], [3]]
834 : [[2], [1], [7], [6], [4], [5], [3]]
835 : [[2], [1], [5], [6], [7], [4], [3]]
836 : [[2], [1], [5], [7], [6], [4], [3]]
837 : [[2], [1], [6], [5], [7], [4], [3]]
838 : [[2], [1], [7], [5], [6], [4], [3]]
839 : [[2], [1], [6], [7], [5], [4], [3]]
840 : [[2], [1], [7], [6], [5], [4], [3]]
841 : [[3], [1], [2], [4], [5], [6], [7]]
842 : [[3], [1], [2], [4], [5], [7], [6]]
843 : [[3], [1], [2], [4], [6], [5], [7]]
844 : [[3], [1], [2], [4], [7], [5], [6]]
845 : [[3], [1], [2], [4], [6], [7], [5]]
846 : [[3], [1], [2], [4], [7], [6], [5]]
847 : [[3], [1], [2], [5], [4], [6], [7]]
848 : [[3], [1], [2], [5], [4], [7], [6]]
849 : [[3], [1], [2], [6], [4], [5], [7]]
850 : [[3], [1], [2], [7], [4], [5], [6]]
851 : [[3], [1], [2], [6], [4], [7], [5]]
852 : [[3], [1], [2], [7], [4], [6], [5]]
853 : [[3], [1], [2], [5], [6], [4], [7]]
854 : [[3], [1], [2], [5], [7], [4], [6]]
855 : [[3], [1], [2], [6], [5], [4], [7]]
856 : [[3], [1], [2], [7], [5], [4], [6]]
857 : [[3], [1], [2], [6], [7], [4], [5]]
858 : [[3], [1], [2], [7], [6], [4], [5]]
859 : [[3], [1], [2], [5], [6], [7], [4]]
860 : [[3], [1], [2], [5], [7], [6], [4]]
861 : [[3], [1], [2], [6], [5], [7], [4]]
862 : [[3], [1], [2], [7], [5], [6], [4]]
863 : [[3], [1], [2], [6], [7], [5], [4]]
864 : [[3], [1], [2], [7], [6], [5], [4]]
865 : [[4], [1], [2], [3], [5], [6], [7]]
866 : [[4], [1], [2], [3], [5], [7], [6]]
867 : [[4], [1], [2], [3], [6], [5], [7]]
868 : [[4], [1], [2], [3], [7], [5], [6]]
869 : [[4], [1], [2], [3], [6], [7], [5]]
870 : [[4], [1], [2], [3], [7], [6], [5]]
871 : [[5], [1], [2], [3], [4], [6], [7]]
872 : [[5], [1], [2], [3], [4], [7], [6]]
873 : [[6], [1], [2], [3], [4], [5], [7]]
874 : [[7], [1], [2], [3], [4], [5], [6]]
875 : [[6], [1], [2], [3], [4], [7], [5]]
876 : [[7], [1], [2], [3], [4], [6], [5]]
877 : [[5], [1], [2], [3], [6], [4], [7]]
878 : [[5], [1], [2], [3], [7], [4], [6]]
879 : [[6], [1], [2], [3], [5], [4], [7]]
880 : [[7], [1], [2], [3], [5], [4], [6]]
881 : [[6], [1], [2], [3], [7], [4], [5]]
882 : [[7], [1], [2], [3], [6], [4], [5]]
883 : [[5], [1], [2], [3], [6], [7], [4]]
884 : [[5], [1], [2], [3], [7], [6], [4]]
885 : [[6], [1], [2], [3], [5], [7], [4]]
886 : [[7], [1], [2], [3], [5], [6], [4]]
887 : [[6], [1], [2], [3], [7], [5], [4]]
888 : [[7], [1], [2], [3], [6], [5], [4]]
889 : [[4], [1], [2], [5], [3], [6], [7]]
890 : [[4], [1], [2], [5], [3], [7], [6]]
891 : [[4], [1], [2], [6], [3], [5], [7]]
892 : [[4], [1], [2], [7], [3], [5], [6]]
893 : [[4], [1], [2], [6], [3], [7], [5]]
894 : [[4], [1], [2], [7], [3], [6], [5]]
895 : [[5], [1], [2], [4], [3], [6], [7]]
896 : [[5], [1], [2], [4], [3], [7], [6]]
897 : [[6], [1], [2], [4], [3], [5], [7]]
898 : [[7], [1], [2], [4], [3], [5], [6]]
899 : [[6], [1], [2], [4], [3], [7], [5]]
900 : [[7], [1], [2], [4], [3], [6], [5]]
901 : [[5], [1], [2], [6], [3], [4], [7]]
902 : [[5], [1], [2], [7], [3], [4], [6]]
903 : [[6], [1], [2], [5], [3], [4], [7]]
904 : [[7], [1], [2], [5], [3], [4], [6]]
905 : [[6], [1], [2], [7], [3], [4], [5]]
906 : [[7], [1], [2], [6], [3], [4], [5]]
907 : [[5], [1], [2], [6], [3], [7], [4]]
908 : [[5], [1], [2], [7], [3], [6], [4]]
909 : [[6], [1], [2], [5], [3], [7], [4]]
910 : [[7], [1], [2], [5], [3], [6], [4]]
911 : [[6], [1], [2], [7], [3], [5], [4]]
912 : [[7], [1], [2], [6], [3], [5], [4]]
913 : [[4], [1], [2], [5], [6], [3], [7]]
914 : [[4], [1], [2], [5], [7], [3], [6]]
915 : [[4], [1], [2], [6], [5], [3], [7]]
916 : [[4], [1], [2], [7], [5], [3], [6]]
917 : [[4], [1], [2], [6], [7], [3], [5]]
918 : [[4], [1], [2], [7], [6], [3], [5]]
919 : [[5], [1], [2], [4], [6], [3], [7]]
920 : [[5], [1], [2], [4], [7], [3], [6]]
921 : [[6], [1], [2], [4], [5], [3], [7]]
922 : [[7], [1], [2], [4], [5], [3], [6]]
923 : [[6], [1], [2], [4], [7], [3], [5]]
924 : [[7], [1], [2], [4], [6], [3], [5]]
925 : [[5], [1], [2], [6], [4], [3], [7]]
926 : [[5], [1], [2], [7], [4], [3], [6]]
927 : [[6], [1], [2], [5], [4], [3], [7]]
928 : [[7], [1], [2], [5], [4], [3], [6]]
929 : [[6], [1], [2], [7], [4], [3], [5]]
930 : [[7], [1], [2], [6], [4], [3], [5]]
931 : [[5], [1], [2], [6], [7], [3], [4]]
932 : [[5], [1], [2], [7], [6], [3], [4]]
933 : [[6], [1], [2], [5], [7], [3], [4]]
934 : [[7], [1], [2], [5], [6], [3], [4]]
935 : [[6], [1], [2], [7], [5], [3], [4]]
936 : [[7], [1], [2], [6], [5], [3], [4]]
937 : [[4], [1], [2], [5], [6], [7], [3]]
938 : [[4], [1], [2], [5], [7], [6], [3]]
939 : [[4], [1], [2], [6], [5], [7], [3]]
940 : [[4], [1], [2], [7], [5], [6], [3]]
941 : [[4], [1], [2], [6], [7], [5], [3]]
942 : [[4], [1], [2], [7], [6], [5], [3]]
943 : [[5], [1], [2], [4], [6], [7], [3]]
944 : [[5], [1], [2], [4], [7], [6], [3]]
945 : [[6], [1], [2], [4], [5], [7], [3]]
946 : [[7], [1], [2], [4], [5], [6], [3]]
947 : [[6], [1], [2], [4], [7], [5], [3]]
948 : [[7], [1], [2], [4], [6], [5], [3]]
949 : [[5], [1], [2], [6], [4], [7], [3]]
950 : [[5], [1], [2], [7], [4], [6], [3]]
951 : [[6], [1], [2], [5], [4], [7], [3]]
952 : [[7], [1], [2], [5], [4], [6], [3]]
953 : [[6], [1], [2], [7], [4], [5], [3]]
954 : [[7], [1], [2], [6], [4], [5], [3]]
955 : [[5], [1], [2], [6], [7], [4], [3]]
956 : [[5], [1], [2], [7], [6], [4], [3]]
957 : [[6], [1], [2], [5], [7], [4], [3]]
958 : [[7], [1], [2], [5], [6], [4], [3]]
959 : [[6], [1], [2], [7], [5], [4], [3]]
960 : [[7], [1], [2], [6], [5], [4], [3]]
961 : [[3], [1], [4], [2], [5], [6], [7]]
962 : [[3], [1], [4], [2], [5], [7], [6]]
963 : [[3], [1], [4], [2], [6], [5], [7]]
964 : [[3], [1], [4], [2], [7], [5], [6]]
965 : [[3], [1], [4], [2], [6], [7], [5]]
966 : [[3], [1], [4], [2], [7], [6], [5]]
967 : [[3], [1], [5], [2], [4], [6], [7]]
968 : [[3], [1], [5], [2], [4], [7], [6]]
969 : [[3], [1], [6], [2], [4], [5], [7]]
970 : [[3], [1], [7], [2], [4], [5], [6]]
971 : [[3], [1], [6], [2], [4], [7], [5]]
972 : [[3], [1], [7], [2], [4], [6], [5]]
973 : [[3], [1], [5], [2], [6], [4], [7]]
974 : [[3], [1], [5], [2], [7], [4], [6]]
975 : [[3], [1], [6], [2], [5], [4], [7]]
976 : [[3], [1], [7], [2], [5], [4], [6]]
977 : [[3], [1], [6], [2], [7], [4], [5]]
978 : [[3], [1], [7], [2], [6], [4], [5]]
979 : [[3], [1], [5], [2], [6], [7], [4]]
980 : [[3], [1], [5], [2], [7], [6], [4]]
981 : [[3], [1], [6], [2], [5], [7], [4]]
982 : [[3], [1], [7], [2], [5], [6], [4]]
983 : [[3], [1], [6], [2], [7], [5], [4]]
984 : [[3], [1], [7], [2], [6], [5], [4]]
985 : [[4], [1], [3], [2], [5], [6], [7]]
986 : [[4], [1], [3], [2], [5], [7], [6]]
987 : [[4], [1], [3], [2], [6], [5], [7]]
988 : [[4], [1], [3], [2], [7], [5], [6]]
989 : [[4], [1], [3], [2], [6], [7], [5]]
990 : [[4], [1], [3], [2], [7], [6], [5]]
991 : [[5], [1], [3], [2], [4], [6], [7]]
992 : [[5], [1], [3], [2], [4], [7], [6]]
993 : [[6], [1], [3], [2], [4], [5], [7]]
994 : [[7], [1], [3], [2], [4], [5], [6]]
995 : [[6], [1], [3], [2], [4], [7], [5]]
996 : [[7], [1], [3], [2], [4], [6], [5]]
997 : [[5], [1], [3], [2], [6], [4], [7]]
998 : [[5], [1], [3], [2], [7], [4], [6]]
999 : [[6], [1], [3], [2], [5], [4], [7]]
1000: [[7], [1], [3], [2], [5], [4], [6]]
1001: [[6], [1], [3], [2], [7], [4], [5]]
1002: [[7], [1], [3], [2], [6], [4], [5]]
1003: [[5], [1], [3], [2], [6], [7], [4]]
1004: [[5], [1], [3], [2], [7], [6], [4]]
1005: [[6], [1], [3], [2], [5], [7], [4]]
1006: [[7], [1], [3], [2], [5], [6], [4]]
1007: [[6], [1], [3], [2], [7], [5], [4]]
1008: [[7], [1], [3], [2], [6], [5], [4]]
1009: [[4], [1], [5], [2], [3], [6], [7]]
1010: [[4], [1], [5], [2], [3], [7], [6]]
1011: [[4], [1], [6], [2], [3], [5], [7]]
1012: [[4], [1], [7], [2], [3], [5], [6]]
1013: [[4], [1], [6], [2], [3], [7], [5]]
1014: [[4], [1], [7], [2], [3], [6], [5]]
1015: [[5], [1], [4], [2], [3], [6], [7]]
1016: [[5], [1], [4], [2], [3], [7], [6]]
1017: [[6], [1], [4], [2], [3], [5], [7]]
1018: [[7], [1], [4], [2], [3], [5], [6]]
1019: [[6], [1], [4], [2], [3], [7], [5]]
1020: [[7], [1], [4], [2], [3], [6], [5]]
1021: [[5], [1], [6], [2], [3], [4], [7]]
1022: [[5], [1], [7], [2], [3], [4], [6]]
1023: [[6], [1], [5], [2], [3], [4], [7]]
1024: [[7], [1], [5], [2], [3], [4], [6]]
1025: [[6], [1], [7], [2], [3], [4], [5]]
1026: [[7], [1], [6], [2], [3], [4], [5]]
1027: [[5], [1], [6], [2], [3], [7], [4]]
1028: [[5], [1], [7], [2], [3], [6], [4]]
1029: [[6], [1], [5], [2], [3], [7], [4]]
1030: [[7], [1], [5], [2], [3], [6], [4]]
1031: [[6], [1], [7], [2], [3], [5], [4]]
1032: [[7], [1], [6], [2], [3], [5], [4]]
1033: [[4], [1], [5], [2], [6], [3], [7]]
1034: [[4], [1], [5], [2], [7], [3], [6]]
1035: [[4], [1], [6], [2], [5], [3], [7]]
1036: [[4], [1], [7], [2], [5], [3], [6]]
